"instr","class","nb.repeat","attendance","difficulty","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28"
"4961",3,9,1,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4962",3,9,3,0,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4963",3,9,3,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4964",3,9,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4965",3,9,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"4966",3,9,3,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"4967",3,9,2,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4968",3,9,3,0,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4969",3,9,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4970",3,9,1,4,1,1,2,3,4,4,3,4,4,4,3,3,4,4,3,3,4,4,5,4,4,3,4,5,4,4,3,4,5
"4971",3,9,1,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"4972",3,9,2,3,4,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,4,5,5,5
"4973",3,9,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4974",3,9,2,1,4,2,2,3,4,2,3,2,2,2,2,4,2,2,2,4,2,4,4,3,4,2,3,1,3,1,3,2,3
"4975",3,9,2,0,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4976",3,9,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4977",3,9,2,3,5,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"4978",3,9,2,0,3,2,3,3,3,3,2,3,2,3,2,3,2,2,3,2,3,2,3,2,2,2,2,3,3,3,3,3,3
"4979",3,9,2,0,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"4980",3,9,2,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4981",3,9,2,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4982",3,9,2,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"4983",3,9,1,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"4984",3,9,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4985",3,9,1,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"4986",3,9,1,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4987",3,9,2,1,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4988",3,9,1,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"4989",3,9,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4990",3,9,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4991",3,9,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"4992",3,9,1,3,1,4,4,4,5,5,4,4,4,4,5,3,4,3,4,3,2,4,2,4,4,4,3,4,4,4,3,4,4
"4993",3,9,1,1,3,2,4,4,2,4,5,3,3,3,4,5,3,4,4,4,4,4,3,4,4,4,4,4,4,4,5,3,5
"4994",3,9,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4995",3,9,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4996",3,9,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"4997",3,9,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"4998",3,9,1,3,4,1,1,4,1,2,4,2,2,3,2,4,4,3,3,4,2,4,3,3,4,4,4,3,2,3,3,4,4
"4999",3,9,1,4,3,1,2,3,1,1,3,3,1,4,2,4,2,3,3,3,2,4,2,3,3,3,3,3,2,4,2,2,3
"5000",3,9,1,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"5001",3,9,1,1,3,3,2,3,4,1,3,1,1,1,2,2,1,2,3,4,2,5,2,3,4,5,4,2,1,5,2,2,5
"5002",3,9,1,0,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"5003",3,9,1,3,3,3,3,4,4,3,4,3,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"5004",3,9,1,3,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"5005",3,9,1,3,1,1,3,4,1,2,5,2,2,5,1,4,1,4,4,4,2,4,3,4,2,2,3,1,1,5,3,1,5
"5006",3,9,1,1,4,5,5,5,5,5,5,5,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
"5007",3,9,1,3,3,1,2,3,2,3,4,3,2,3,4,3,4,4,3,2,1,2,3,3,3,2,2,3,2,2,1,4,4
"5008",3,9,1,3,4,5,5,1,5,2,4,4,1,4,3,4,2,2,3,5,3,5,2,2,3,4,4,2,1,4,2,2,4
"5009",3,9,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"5010",3,9,1,1,3,4,4,4,4,3,4,4,4,3,3,4,4,5,5,5,3,4,4,4,4,4,4,3,4,4,4,4,4
"5011",3,9,1,3,4,2,4,3,2,2,4,2,2,4,3,3,3,4,4,4,4,4,4,4,4,4,4,3,3,4,2,2,4
"5012",3,9,1,3,3,2,4,3,4,2,3,4,1,4,3,5,3,3,3,3,2,4,3,4,4,4,4,3,2,4,3,2,4
"5013",3,9,1,0,4,4,4,4,4,4,4,4,4,3,3,5,4,4,5,4,4,4,4,4,4,5,5,5,3,5,3,4,4
"5014",3,9,1,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"5015",3,9,1,3,1,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"5016",3,9,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"5017",3,9,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,2,4,2,1,2,3,4,3,4,3,3,2,2
"5018",3,9,1,0,3,3,2,3,3,2,3,2,3,3,2,3,3,3,3,4,4,4,3,4,3,4,3,4,4,4,3,4,4
"5019",3,9,1,3,2,3,4,5,5,5,5,3,4,4,3,4,4,4,5,4,4,4,5,4,3,4,4,3,4,4,3,4,4
"5020",3,9,1,3,4,3,4,4,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3,3,4,4,3,3,4,3,3,3
"5021",3,9,1,4,3,2,2,2,4,2,4,2,2,3,2,4,3,3,4,3,2,4,3,3,3,4,4,3,2,4,3,2,4
"5022",3,9,1,0,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,4,1,3,4,4,3,1,3,4
"5023",3,9,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"5024",3,9,1,3,3,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,2,2,1
"5025",3,9,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"5026",3,9,1,2,4,2,2,4,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"5027",3,9,1,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4
"5028",3,9,1,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"5029",3,9,1,2,2,4,3,3,3,3,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"5030",3,9,1,3,1,1,2,3,1,3,4,3,2,4,2,4,3,4,3,4,3,4,2,3,4,4,2,5,3,2,3,3,4
"5031",3,9,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,4,2,3,3,3,3,3,3,3,3,3,3
"5032",3,9,1,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"5033",3,9,1,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"5034",3,9,1,1,2,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"5035",3,9,1,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
"5036",3,9,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"5037",3,9,3,1,2,3,2,4,2,4,4,2,3,3,3,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"5038",3,12,2,1,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"5039",3,12,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"5040",3,12,1,1,3,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"5041",3,12,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"5042",3,12,1,2,3,2,2,2,3,2,3,2,3,2,1,1,1,3,3,2,2,3,2,2,2,3,3,3,2,3,3,2,2
"5043",3,12,2,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"5044",3,12,3,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"5045",3,12,3,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"5046",3,12,1,1,3,2,3,3,2,2,2,3,3,3,2,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
"5047",3,12,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"5048",3,12,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"5049",3,12,1,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"5050",3,12,1,3,3,4,4,4,4,4,4,4,4,4,4,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"5051",3,12,1,3,3,3,3,4,4,3,3,3,3,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"5052",3,12,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"5053",3,12,1,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"5054",3,12,1,1,3,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,3,1,1,3,1,1,3
"5055",3,12,1,3,3,4,4,4,3,3,3,3,3,4,2,2,1,2,4,2,4,4,4,4,4,4,4,3,3,4,4,5,4
"5056",3,12,1,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"5057",3,12,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"5058",3,12,1,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"5059",3,12,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"5060",3,12,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"5061",3,12,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"5062",3,12,1,3,2,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"5063",3,12,2,1,3,3,3,3,3,1,1,1,1,4,1,4,1,1,2,1,1,5,4,5,2,2,3,1,1,3,1,2,4
"5064",3,12,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"5065",3,12,1,0,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"5066",3,12,1,4,3,1,5,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
"5067",3,12,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"5068",3,12,1,3,2,4,4,4,4,4,4,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"5069",3,12,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"5070",3,12,2,1,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"5071",3,12,1,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"5072",3,12,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,5,3,3,3,3,3,3,2,3,3,3,3
"5073",3,12,1,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"5074",3,12,1,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"5075",3,12,1,1,4,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
"5076",3,12,1,1,3,4,4,4,4,3,3,2,2,3,3,4,3,4,4,4,3,4,4,4,4,4,4,3,3,3,3,3,4
"5077",3,12,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"5078",3,12,1,3,3,2,3,3,2,3,2,2,3,3,2,2,2,3,4,4,3,4,4,4,4,4,4,3,3,4,3,3,4
"5079",3,13,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"5080",3,13,2,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"5081",3,13,3,0,5,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"5082",3,13,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2
"5083",3,13,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"5084",3,13,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"5085",3,13,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"5086",3,13,2,3,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"5087",3,13,2,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"5088",3,13,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"5089",3,13,2,1,2,2,2,5,2,3,3,3,2,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
"5090",3,13,2,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"5091",3,13,3,4,3,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"5092",3,13,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"5093",3,13,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
"5094",3,13,2,1,2,4,5,5,5,5,4,4,5,4,4,5,5,4,5,4,4,3,4,5,4,4,4,3,5,5,5,5,5
"5095",3,13,2,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"5096",3,13,2,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"5097",3,13,2,1,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"5098",3,13,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"5099",3,13,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
"5100",3,13,1,0,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"5101",3,13,2,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"5102",3,13,1,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
"5103",3,13,1,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"5104",3,13,2,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"5105",3,13,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"5106",3,13,2,0,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,4,5,5,5,5
"5107",3,13,2,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
"5108",3,13,1,1,2,3,3,4,3,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"5109",3,13,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"5110",3,13,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"5111",3,13,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"5112",3,13,1,0,4,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"5113",3,13,2,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"5114",3,13,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"5115",3,13,3,0,3,1,3,3,3,3,3,3,4,3,2,1,1,4,4,4,4,4,4,4,4,2,2,3,2,3,3,3,3
"5116",3,13,1,0,4,5,5,2,5,5,3,4,3,3,4,3,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"5117",3,13,3,0,1,1,1,2,2,2,1,1,3,3,1,1,4,1,1,3,2,1,1,1,1,2,2,2,2,4,3,3,3
"5118",3,13,3,1,3,1,1,3,1,2,2,1,2,3,2,3,3,3,3,3,3,4,3,3,4,3,4,3,2,3,3,2,3
"5119",3,13,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"5120",3,13,3,1,3,2,1,2,1,1,2,1,2,1,1,1,2,2,1,2,1,2,1,1,2,1,1,2,1,1,2,1,1
"5121",3,13,2,2,3,1,1,1,2,1,2,1,2,1,2,2,2,2,2,3,2,1,1,2,1,1,2,1,1,1,1,2,2
"5122",3,13,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"5123",3,13,2,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1
"5124",3,13,2,0,4,1,1,2,2,2,2,2,1,2,1,1,1,2,3,3,2,3,2,2,2,2,2,1,1,2,1,1,1
"5125",3,13,2,0,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"5126",3,13,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"5127",3,13,1,0,1,2,2,2,2,3,3,3,3,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"5128",3,13,1,0,1,1,1,4,1,2,1,1,1,1,2,4,1,4,4,2,1,5,3,3,3,4,5,2,1,4,5,4,5
"5129",3,13,1,3,3,1,1,1,1,2,1,1,1,4,1,4,4,4,3,3,4,4,4,4,4,4,4,1,1,4,1,1,3
"5130",3,13,1,0,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,3,1,4,1,1,1,1,1,1,1,1,1,1,1
"5131",3,13,1,4,2,2,2,5,2,1,1,3,3,2,2,1,1,1,1,1,1,5,2,1,3,3,2,1,1,1,4,1,2
"5132",3,13,1,3,4,1,1,2,1,1,1,1,1,4,1,3,1,2,1,1,1,3,2,2,1,1,4,1,1,1,1,1,1
"5133",3,13,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"5134",3,13,1,2,1,3,4,4,4,3,4,1,3,3,2,2,1,4,3,3,4,4,4,5,3,4,3,2,2,4,2,1,5
"5135",3,13,1,0,3,2,2,3,3,4,3,4,2,5,5,3,1,5,4,4,5,5,4,3,4,5,5,4,4,5,5,4,5
"5136",3,13,1,3,4,1,1,3,1,3,1,1,2,3,2,1,1,3,4,4,4,5,4,3,3,3,3,4,3,4,4,2,4
"5137",3,13,1,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"5138",3,13,1,3,5,1,1,3,1,3,1,1,2,3,2,1,1,3,3,4,4,5,4,3,3,3,2,3,2,4,2,1,2
"5139",3,13,1,3,3,2,2,2,2,2,2,2,2,4,2,1,1,2,2,2,1,3,1,3,2,1,3,2,1,3,3,1,3
"5140",3,13,1,3,4,1,1,4,3,4,3,1,2,2,3,1,1,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3
"5141",3,13,1,1,3,2,2,3,3,2,1,1,1,2,3,2,2,1,2,2,1,4,2,2,2,1,2,2,2,3,2,2,4
"5142",3,13,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"5143",3,13,1,1,2,3,4,5,5,5,3,3,3,3,4,3,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"5144",3,13,2,3,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"5145",3,13,1,2,1,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4
"5146",3,13,1,2,1,3,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"5147",3,13,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"5148",3,13,1,0,4,3,4,3,4,3,4,3,4,3,4,3,4,5,4,5,4,5,4,5,4,5,4,5,4,5,5,4,5
"5149",3,13,1,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"5150",3,13,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"5151",3,13,1,0,1,3,2,3,3,3,3,2,2,3,3,3,3,3,4,3,2,3,3,3,3,2,3,3,3,3,3,3,3
"5152",3,13,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"5153",3,13,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"5154",3,13,1,0,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"5155",3,13,1,0,1,5,5,4,4,5,4,5,4,4,5,5,5,4,4,4,4,4,4,4,4,5,5,5,4,5,4,5,5
"5156",3,13,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"5157",3,13,1,0,1,1,4,3,2,3,2,4,2,4,3,2,3,3,4,2,4,3,2,4,3,3,3,2,4,4,3,3,4
"5158",3,13,1,0,1,5,5,5,4,4,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
